obs	student	teacher	year	y	contvar
1	1	1	1	6.717938865	-2.128760796
2	2	1	1	6.143457842	-1.479866852
3	3	1	1	11.56460637	4.683597248
4	4	1	1	12.33837563	-1.8582711
5	5	1	1	10.59876995	-1.208584028
6	6	1	1	6.16404177	5.565483563
7	7	1	1	-4.655277605	-1.798562528
8	8	1	1	7.096963999	-3.38661992
9	9	1	1	7.763365192	-0.131032543
10	10	1	1	20.52698216	0.607064487
11	11	1	1	23.20944599	5.657177419
12	12	1	1	-11.36920798	-7.279123934
13	13	1	1	3.342899988	0.240396884
14	14	1	1	9.288139906	4.715668349
15	15	1	1	-0.619031419	-1.264139797
16	16	1	1	9.339622283	3.04640076
17	17	1	1	4.649998004	-1.929344651
18	18	1	1	8.263232751	3.031973479
19	19	1	1	3.980509091	-3.280336008
20	20	1	1	4.374029699	7.136126574
21	21	1	1	7.164366597	1.384189125
22	22	1	1	9.640745088	1.705003525
23	23	1	1	-2.427654968	-5.234867127
24	24	1	1	7.492886712	-0.431542102
25	25	1	1	8.380354841	4.980458789
26	26	2	1	7.288405289	1.791648091
27	27	2	1	11.14788355	-1.543362258
28	28	2	1	-3.541244265	0.22681423
29	29	2	1	-0.276408081	2.341907019
30	30	2	1	-1.968355337	-1.794575431
31	31	2	1	-11.11049212	-3.128859859
32	32	2	1	2.672777264	6.386327356
33	33	2	1	-1.380627839	-6.611277017
34	34	2	1	-7.426235558	-3.39367947
35	35	2	1	12.99889154	-0.518611611
36	36	2	1	-1.046183499	-1.823969783
37	37	2	1	-6.27187469	-0.315920317
38	38	2	1	1.740508979	4.364459712
39	39	2	1	1.97942222	-4.900348125
40	40	2	1	-0.041085689	4.354786602
41	41	2	1	24.29658053	10.90379223
42	42	2	1	13.20641654	2.474436179
43	43	2	1	0.128188236	-1.865708855
44	44	2	1	-13.09136284	-5.14859395
45	45	2	1	12.93533028	3.140700936
46	46	2	1	2.353043998	2.253272026
47	47	2	1	-2.938853045	2.463670346
48	48	2	1	13.17689799	-0.468893587
49	49	2	1	15.22201425	-0.192923234
50	50	2	1	-4.335529402	-0.611343561
51	51	3	1	1.091167502	0.705833603
52	52	3	1	-0.395816052	3.711961959
53	53	3	1	2.383199447	1.253172938
54	54	3	1	-3.909268009	1.624286585
55	55	3	1	-1.778474388	-4.486336058
56	56	3	1	-6.048160879	-2.346002312
57	57	3	1	2.444743489	1.348787016
58	58	3	1	-0.788270814	1.954681353
59	59	3	1	-5.340304804	-1.460991608
60	60	3	1	-10.42835765	-1.359146453
61	61	3	1	-2.313127545	-1.106297575
62	62	3	1	-5.72829785	-7.871245703
63	63	3	1	-12.75019445	3.493579125
64	64	3	1	-6.199252817	2.855507777
65	65	3	1	-5.036418301	3.012308294
66	66	3	1	0.408996631	1.033351927
67	67	3	1	-10.55862639	-2.597707119
68	68	3	1	-2.226073194	-1.030377518
69	69	3	1	-0.688516322	-0.810174091
70	70	3	1	-1.625331006	3.04403011
71	71	3	1	-19.07788713	-6.11018939
72	72	3	1	0.009098684	7.293932089
73	73	3	1	-2.553680988	0.158283933
74	74	3	1	2.324939356	1.423654165
75	75	3	1	6.622851778	-0.589743496
76	76	4	1	4.296967936	-8.384851836
77	77	4	1	6.154505596	-0.735977478
78	78	4	1	1.202214289	6.815685944
79	79	4	1	8.088934407	6.603412852
80	80	4	1	-6.964350395	5.37122897
81	81	4	1	-7.068086419	5.605736078
82	82	4	1	3.509858662	-0.483678751
83	83	4	1	0.893836904	1.230889843
84	84	4	1	-7.774514182	-2.083057111
85	85	4	1	-6.726281888	1.005463467
86	86	4	1	3.017585698	4.040622769
87	87	4	1	5.736863275	4.542714638
88	88	4	1	-7.159665206	-1.049140106
89	89	4	1	2.347547692	-6.013029242
90	90	4	1	1.644605964	3.703880111
91	91	4	1	15.14705875	5.087636577
92	92	4	1	1.253159338	9.157449549
93	93	4	1	3.813834461	-3.436309064
94	94	4	1	-6.287029872	0.260118688
95	95	4	1	4.13554639	4.254067232
96	96	4	1	3.51400639	-1.305013292
97	97	4	1	2.092357378	7.105894904
98	98	4	1	-4.939805023	-6.573716053
99	99	4	1	-0.54699981	-3.129389351
100	100	4	1	0.182009074	0.061904164
101	101	5	1	8.095213783	0.381234734
102	102	5	1	5.712712425	3.964681389
103	103	5	1	-3.1871441	1.713008156
104	104	5	1	8.998037836	4.472854067
105	105	5	1	2.853038774	-2.958632588
106	106	5	1	-5.220656233	-8.255733577
107	107	5	1	-3.642472239	1.559050501
108	108	5	1	7.040876051	-1.941504065
109	109	5	1	-13.45189299	-8.898233296
110	110	5	1	-4.847867775	-4.745729601
111	111	5	1	-0.614276749	2.440729485
112	112	5	1	-1.310364626	6.056581171
113	113	5	1	1.148490268	1.44831488
114	114	5	1	6.361421262	6.593595938
115	115	5	1	-6.733890856	0.357935538
116	116	5	1	14.33663602	2.91440794
117	117	5	1	-8.17325801	2.219426352
118	118	5	1	4.986845803	3.384800678
119	119	5	1	-3.16059622	-1.243911773
120	120	5	1	7.359772227	3.404304286
121	121	5	1	7.524073288	4.103701653
122	122	5	1	6.326582218	1.265049557
123	123	5	1	-14.85464292	-2.910346688
124	124	5	1	-8.33096771	-2.21163396
125	125	5	1	-4.88607086	-1.453349596
126	126	6	1	-3.630613309	-3.201561944
127	127	6	1	-2.180092506	-0.643390189
128	128	6	1	2.262718102	7.144202731
129	129	6	1	-21.7583764	-7.784199284
130	130	6	1	-6.221446785	-5.349256216
131	131	6	1	6.611097239	2.508801227
132	132	6	1	-9.926132964	-4.878390296
133	133	6	1	-17.95139053	-2.711443796
134	134	6	1	-6.947587783	1.258888501
135	135	6	1	-2.976727353	3.478202662
136	136	6	1	-16.46750179	3.558296235
137	137	6	1	-21.60030799	-0.785719731
138	138	6	1	-13.61366302	-2.404173325
139	139	6	1	-21.869129	-0.694835752
140	140	6	1	-24.76225787	-3.560135307
141	141	6	1	-13.55745844	1.005433035
142	142	6	1	-12.78450206	-0.528968818
143	143	6	1	-15.05668633	0.784910306
144	144	6	1	-7.997127217	1.492484022
145	145	6	1	-18.58700394	-1.755290088
146	146	6	1	-19.09486752	-4.586324066
147	147	6	1	-13.2836611	0.371094285
148	148	6	1	-12.05141152	2.644053996
149	149	6	1	-12.37711479	3.362279773
150	150	6	1	-16.79682158	4.424021527
151	151	7	1	10.35948032	2.368581691
152	152	7	1	-13.63160631	0.153406513
153	153	7	1	-1.983308111	0.575959928
154	154	7	1	4.559882574	-0.420659349
155	155	7	1	-5.22917082	-4.179140624
156	156	7	1	-14.48210661	-5.937082817
157	157	7	1	-1.953899785	0.66163784
158	158	7	1	-0.673017267	-4.152274196
159	159	7	1	8.962609306	1.818437342
160	160	7	1	-3.857106059	2.563190336
161	161	7	1	10.03541413	8.714072478
162	162	7	1	-3.160044277	2.766498163
163	163	7	1	16.37865567	0.489334993
164	164	7	1	7.891308759	-0.565081531
165	165	7	1	0.113589833	-3.110074895
166	166	7	1	9.337110426	-0.074159773
167	167	7	1	0.305531949	-0.451342489
168	168	7	1	2.523284945	-1.269738591
169	169	7	1	7.621997668	-0.606320283
170	170	7	1	-3.707046183	1.890659467
171	171	7	1	12.10691059	1.186035077
172	172	7	1	0.623063967	1.536770904
173	173	7	1	0.744859035	-5.343663605
174	174	7	1	-5.788106287	1.820463392
175	175	7	1	-8.405185657	-1.822510176
176	176	8	1	1.939592844	-2.34774164
177	177	8	1	-2.583282818	-2.121732778
178	178	8	1	17.59304485	3.256130381
179	179	8	1	3.607193718	-1.876506125
180	180	8	1	-0.286362729	-2.91643665
181	181	8	1	9.969476834	-1.203545146
182	182	8	1	8.821725526	6.413444256
183	183	8	1	7.162498082	0.366710124
184	184	8	1	26.40278498	3.724779776
185	185	8	1	9.96899449	1.370727552
186	186	8	1	4.048301241	-0.935682975
187	187	8	1	-0.141135046	2.691751123
188	188	8	1	7.521366866	4.155619683
189	189	8	1	18.44384645	5.29786004
190	190	8	1	7.551104047	1.5701652
191	191	8	1	8.493111182	0.101539684
192	192	8	1	7.095530221	-0.737041295
193	193	8	1	20.38303404	0.835830916
194	194	8	1	12.40664444	3.281384573
195	195	8	1	20.78161237	5.295279914
196	196	8	1	21.54502645	3.958596104
197	197	8	1	-1.425704959	-0.236318212
198	198	8	1	4.013096204	-0.178275051
199	199	8	1	14.83266404	2.688102708
200	200	8	1	-0.419938794	-3.135787077
201	201	9	1	-5.947472263	-3.749623747
202	202	9	1	3.236840166	1.747837136
203	203	9	1	13.04674394	1.444989279
204	204	9	1	5.982023321	3.081743237
205	205	9	1	13.25699658	-0.392734705
206	206	9	1	12.8704751	5.154835172
207	207	9	1	12.69195746	1.734339774
208	208	9	1	3.187193676	-3.577015845
209	209	9	1	3.410142797	-2.66495707
210	210	9	1	3.110545365	1.65855699
211	211	9	1	12.7884494	1.854145695
212	212	9	1	13.62607313	-1.130603
213	213	9	1	4.288123605	1.840976213
214	214	9	1	7.166745148	-2.346573587
215	215	9	1	38.71511619	9.58093726
216	216	9	1	12.87035997	-0.964990612
217	217	9	1	-21.88511325	-3.438338951
218	218	9	1	-1.395555387	2.001664342
219	219	9	1	4.990460481	0.554229912
220	220	9	1	-8.874400017	-1.774958813
221	221	9	1	21.63379596	-2.402630994
222	222	9	1	-3.067205034	2.822779457
223	223	9	1	1.589537543	-5.39913562
224	224	9	1	2.848717307	-4.630603314
225	225	9	1	18.17221237	6.805803449
226	226	10	1	-7.26356891	0.82921781
227	227	10	1	10.53316114	5.070860773
228	228	10	1	-9.978333415	-7.802788067
229	229	10	1	5.408339635	1.134039724
230	230	10	1	13.48397397	-2.50339109
231	231	10	1	4.163998785	2.36332583
232	232	10	1	12.08910411	5.982880461
233	233	10	1	-0.363284697	-0.060414673
234	234	10	1	24.83460133	5.103692103
235	235	10	1	5.309850987	-1.545786861
236	236	10	1	14.0524973	6.054174271
237	237	10	1	15.3615663	5.180167813
238	238	10	1	11.95991981	0.661913902
239	239	10	1	7.338482922	2.755259968
240	240	10	1	-5.574441536	1.377254012
241	241	10	1	8.945605286	1.360638378
242	242	10	1	0.277077753	0.649818013
243	243	10	1	15.36719013	3.147037691
244	244	10	1	10.25169063	-0.442534324
245	245	10	1	-10.30895511	-1.620818747
246	246	10	1	4.128115866	1.980449859
247	247	10	1	14.93144159	-1.670023301
248	248	10	1	0.107489274	-9.874203692
249	249	10	1	5.007972034	3.363288313
250	250	10	1	11.62292515	5.407345001
251	251	11	1	-0.22530403	4.890799061
252	252	11	1	6.105945887	6.07936646
253	253	11	1	0.539315127	1.131033767
254	254	11	1	2.135869045	-6.20589293
255	255	11	1	-3.200101341	-1.885192802
256	256	11	1	2.970492526	2.339467874
257	257	11	1	-10.6802187	-4.076922555
258	258	11	1	9.204008822	-0.274246659
259	259	11	1	-4.595721134	-2.569861301
260	260	11	1	-1.572517923	3.102216827
261	261	11	1	0.080255883	0.203859961
262	262	11	1	3.532718081	-0.317964687
263	263	11	1	4.039640558	6.871437172
264	264	11	1	9.386836586	1.95931733
265	265	11	1	-2.032172437	-1.847233434
266	266	11	1	13.49764986	0.639812166
267	267	11	1	-2.645723687	4.122532213
268	268	11	1	-6.378415928	4.520130906
269	269	11	1	-6.813578482	1.784559373
270	270	11	1	2.592128779	0.494202168
271	271	11	1	-8.576391968	4.071355756
272	272	11	1	10.03277273	0.159483708
273	273	11	1	0.925257559	3.433230804
274	274	11	1	2.429419691	3.225893592
275	275	11	1	-0.559980167	-2.707854481
276	276	12	1	0.03190396	-5.490930691
277	277	12	1	6.754913259	2.694636192
278	278	12	1	15.14903669	2.224403577
279	279	12	1	-5.271145577	-1.572495172
